"","Year","value","species","metric","area"
"1174",2002,112.525150712413,"all","eff-dens","np-bs"
"1175",2002,113.372956874297,"all","eff-dens","np-goa"
"1176",2002,111.900161528114,"all","eff-dens","np-wc"
"1177",2003,124.077005374878,"all","eff-dens","np"
"1178",2003,119.401752709795,"all","eff-dens","np-bs"
"1179",2003,120.582173941007,"all","eff-dens","np-goa"
"1180",2003,121.977542957092,"all","eff-dens","np-wc"
"1181",2004,121.538720453035,"all","eff-dens","np"
"1182",2004,113.950382980309,"all","eff-dens","np-bs"
"1183",2004,118.539074911083,"all","eff-dens","np-goa"
"1184",2004,119.446369424734,"all","eff-dens","np-wc"
"1185",2005,134.8650677314,"all","eff-dens","np"
"1186",2005,127.774400803943,"all","eff-dens","np-bs"
"1187",2005,131.96608913754,"all","eff-dens","np-goa"
"1188",2005,133.14706859872,"all","eff-dens","np-wc"
"1189",2006,117.362325813381,"all","eff-dens","np"
"1190",2006,110.261837650505,"all","eff-dens","np-bs"
"1191",2006,115.285569127025,"all","eff-dens","np-goa"
"1192",2006,114.366178976889,"all","eff-dens","np-wc"
"1193",2007,130.01015831853,"all","eff-dens","np"
"1194",2007,122.972882577065,"all","eff-dens","np-bs"
"1195",2007,127.715168671311,"all","eff-dens","np-goa"
"1196",2007,128.949702671911,"all","eff-dens","np-wc"
"1197",2008,107.372139929263,"all","eff-dens","np"
"1198",2008,100.058439929435,"all","eff-dens","np-bs"
"1199",2008,105.590882267116,"all","eff-dens","np-goa"
"1200",2008,106.337009869404,"all","eff-dens","np-wc"
"1201",2009,136.062958797097,"all","eff-dens","np"
"1202",2009,129.210859257858,"all","eff-dens","np-bs"
"1203",2009,134.246533748374,"all","eff-dens","np-goa"
"1204",2009,135.253709382158,"all","eff-dens","np-wc"
"1205",2010,123.830705216932,"all","eff-dens","np"
"1206",2010,117.204265154932,"all","eff-dens","np-bs"
"1207",2010,121.673198631468,"all","eff-dens","np-goa"
"1208",2010,118.29322352023,"all","eff-dens","np-wc"
"1209",2011,130.97278983295,"all","eff-dens","np"
"1210",2011,125.584943911777,"all","eff-dens","np-bs"
"1211",2011,127.572230185876,"all","eff-dens","np-goa"
"1212",2011,129.158747757798,"all","eff-dens","np-wc"
"1213",2012,117.195192268602,"all","eff-dens","np"
"1214",2012,111.881123105859,"all","eff-dens","np-bs"
"1215",2012,114.146822208567,"all","eff-dens","np-goa"
"1216",2012,115.893793157156,"all","eff-dens","np-wc"
"1217",2013,130.33060001392,"all","eff-dens","np"
"1218",2013,125.968937268961,"all","eff-dens","np-bs"
"1219",2013,127.560250278587,"all","eff-dens","np-goa"
"1220",2013,129.137406368473,"all","eff-dens","np-wc"
"1221",2014,118.796365052222,"all","eff-dens","np"
"1222",2014,111.837267462436,"all","eff-dens","np-bs"
"1223",2014,116.117321793368,"all","eff-dens","np-goa"
"1224",2014,114.472845899488,"all","eff-dens","np-wc"
"1225",2015,136.306038825525,"all","eff-dens","np"
"1226",2015,127.471299366899,"all","eff-dens","np-bs"
"1227",2015,133.566911806203,"all","eff-dens","np-goa"
"1228",2015,135.458772129533,"all","eff-dens","np-wc"
